ID,NAME,STANDARD,ROLL NO,SUBJECT
906,Student 903,10th,903,History
907,Student 904,10th,904,Geography
908,Student 905,10th,905,Mathematics
909,Student 906,10th,906,Science
910,Student 907,10th,907,English
911,Student 908,10th,908,History
912,Student 909,10th,909,Geography
913,Student 910,10th,910,Mathematics
914,Student 911,10th,911,Science
915,Student 912,10th,912,English
916,Student 913,10th,913,History
917,Student 914,10th,914,Geography
918,Student 915,10th,915,Mathematics
919,Student 916,10th,916,Science
920,Student 917,10th,917,English
921,Student 918,10th,918,History
922,Student 919,10th,919,Geography
923,Student 920,10th,920,Mathematics
924,Student 921,10th,921,Science
925,Student 922,10th,922,English
926,Student 923,10th,923,History
927,Student 924,10th,924,Geography
928,Student 925,10th,925,Mathematics
929,Student 926,10th,926,Science
930,Student 927,10th,927,English
931,Student 928,10th,928,History
932,Student 929,10th,929,Geography
933,Student 930,10th,930,Mathematics
934,Student 931,10th,931,Science
935,Student 932,10th,932,English
936,Student 933,10th,933,History
937,Student 934,10th,934,Geography
938,Student 935,10th,935,Mathematics
939,Student 936,10th,936,Science
940,Student 937,10th,937,English
941,Student 938,10th,938,History
942,Student 939,10th,939,Geography
943,Student 940,10th,940,Mathematics
944,Student 941,10th,941,Science
945,Student 942,10th,942,English
946,Student 943,10th,943,History
947,Student 944,10th,944,Geography
948,Student 945,10th,945,Mathematics
949,Student 946,10th,946,Science
950,Student 947,10th,947,English
951,Student 948,10th,948,History
952,Student 949,10th,949,Geography
953,Student 950,10th,950,Mathematics
954,Student 951,10th,951,Science
955,Student 952,10th,952,English
956,Student 953,10th,953,History
957,Student 954,10th,954,Geography
958,Student 955,10th,955,Mathematics
959,Student 956,10th,956,Science
960,Student 957,10th,957,English
961,Student 958,10th,958,History
962,Student 959,10th,959,Geography
963,Student 960,10th,960,Mathematics
964,Student 961,10th,961,Science
965,Student 962,10th,962,English
966,Student 963,10th,963,History
967,Student 964,10th,964,Geography
968,Student 965,10th,965,Mathematics
969,Student 966,10th,966,Science
970,Student 967,10th,967,English
971,Student 968,10th,968,History
972,Student 969,10th,969,Geography
973,Student 970,10th,970,Mathematics
974,Student 971,10th,971,Science
975,Student 972,10th,972,English
976,Student 973,10th,973,History
977,Student 974,10th,974,Geography
978,Student 975,10th,975,Mathematics
979,Student 976,10th,976,Science
980,Student 977,10th,977,English
981,Student 978,10th,978,History
982,Student 979,10th,979,Geography
983,Student 980,10th,980,Mathematics
984,Student 981,10th,981,Science
985,Student 982,10th,982,English
986,Student 983,10th,983,History
987,Student 984,10th,984,Geography
988,Student 985,10th,985,Mathematics
989,Student 986,10th,986,Science
990,Student 987,10th,987,English
991,Student 988,10th,988,History
992,Student 989,10th,989,Geography
993,Student 990,10th,990,Mathematics
994,Student 991,10th,991,Science
995,Student 992,10th,992,English
996,Student 993,10th,993,History
997,Student 994,10th,994,Geography
998,Student 995,10th,995,Mathematics
999,Student 996,10th,996,Science
1000,Student 997,10th,997,English
1001,Student 998,10th,998,History
1002,Student 999,10th,999,Geography
1003,Student 1000,10th,1000,Mathematics
