ID,NAME,STANDARD,ROLL NO,SUBJECT
759,Student 759,8th Grade,859,Geography
760,Student 760,5th Grade,860,Mathematics
761,Student 761,6th Grade,861,Science
762,Student 762,7th Grade,862,English
763,Student 763,8th Grade,863,History
764,Student 764,5th Grade,864,Geography
765,Student 765,6th Grade,865,Mathematics
766,Student 766,7th Grade,866,Science
767,Student 767,8th Grade,867,English
768,Student 768,5th Grade,868,History
769,Student 769,6th Grade,869,Geography
770,Student 770,7th Grade,870,Mathematics
771,Student 771,8th Grade,871,Science
772,Student 772,5th Grade,872,English
773,Student 773,6th Grade,873,History
774,Student 774,7th Grade,874,Geography
775,Student 775,8th Grade,875,Mathematics
776,Student 776,5th Grade,876,Science
777,Student 777,6th Grade,877,English
778,Student 778,7th Grade,878,History
779,Student 779,8th Grade,879,Geography
780,Student 780,5th Grade,880,Mathematics
781,Student 781,6th Grade,881,Science
782,Student 782,7th Grade,882,English
783,Student 783,8th Grade,883,History
784,Student 784,5th Grade,884,Geography
785,Student 785,6th Grade,885,Mathematics
786,Student 786,7th Grade,886,Science
787,Student 787,8th Grade,887,English
788,Student 788,5th Grade,888,History
789,Student 789,6th Grade,889,Geography
790,Student 790,7th Grade,890,Mathematics
791,Student 791,8th Grade,891,Science
792,Student 792,5th Grade,892,English
793,Student 793,6th Grade,893,History
794,Student 794,7th Grade,894,Geography
795,Student 795,8th Grade,895,Mathematics
796,Student 796,5th Grade,896,Science
797,Student 797,6th Grade,897,English
798,Student 798,7th Grade,898,History
799,Student 799,8th Grade,899,Geography
800,Student 800,5th Grade,900,Mathematics
801,Student 801,6th Grade,901,Science
802,Student 802,7th Grade,902,English
803,Student 803,8th Grade,903,History
804,Student 804,5th Grade,904,Geography
805,Student 805,6th Grade,905,Mathematics
806,Student 806,7th Grade,906,Science
807,Student 807,8th Grade,907,English
808,Student 808,5th Grade,908,History
809,Student 809,6th Grade,909,Geography
810,Student 810,7th Grade,910,Mathematics
811,Student 811,8th Grade,911,Science
812,Student 812,5th Grade,912,English
813,Student 813,6th Grade,913,History
814,Student 814,7th Grade,914,Geography
815,Student 815,8th Grade,915,Mathematics
816,Student 816,5th Grade,916,Science
817,Student 817,6th Grade,917,English
818,Student 818,7th Grade,918,History
819,Student 819,8th Grade,919,Geography
820,Student 820,5th Grade,920,Mathematics
821,Student 821,6th Grade,921,Science
822,Student 822,7th Grade,922,English
823,Student 823,8th Grade,923,History
824,Student 824,5th Grade,924,Geography
825,Student 825,6th Grade,925,Mathematics
826,Student 826,7th Grade,926,Science
827,Student 827,8th Grade,927,English
828,Student 828,5th Grade,928,History
829,Student 829,6th Grade,929,Geography
830,Student 830,7th Grade,930,Mathematics
831,Student 831,8th Grade,931,Science
832,Student 832,5th Grade,932,English
833,Student 833,6th Grade,933,History
834,Student 834,7th Grade,934,Geography
835,Student 835,8th Grade,935,Mathematics
836,Student 836,5th Grade,936,Science
837,Student 837,6th Grade,937,English
838,Student 838,7th Grade,938,History
839,Student 839,8th Grade,939,Geography
840,Student 840,5th Grade,940,Mathematics
841,Student 841,6th Grade,941,Science
842,Student 842,7th Grade,942,English
843,Student 843,8th Grade,943,History
844,Student 844,5th Grade,944,Geography
845,Student 845,6th Grade,945,Mathematics
846,Student 846,7th Grade,946,Science
847,Student 847,8th Grade,947,English
848,Student 848,5th Grade,948,History
849,Student 849,6th Grade,949,Geography
850,Student 850,7th Grade,950,Mathematics
851,Student 851,8th Grade,951,Science
852,Student 852,5th Grade,952,English
853,Student 853,6th Grade,953,History
854,Student 854,7th Grade,954,Geography
855,Student 855,8th Grade,955,Mathematics
856,Student 856,5th Grade,956,Science
857,Student 857,6th Grade,957,English
858,Student 858,7th Grade,958,History
859,Student 859,8th Grade,959,Geography
860,Student 860,5th Grade,960,Mathematics
861,Student 861,6th Grade,961,Science
862,Student 862,7th Grade,962,English
863,Student 863,8th Grade,963,History
864,Student 864,5th Grade,964,Geography
865,Student 865,6th Grade,965,Mathematics
866,Student 866,7th Grade,966,Science
867,Student 867,8th Grade,967,English
868,Student 868,5th Grade,968,History
869,Student 869,6th Grade,969,Geography
870,Student 870,7th Grade,970,Mathematics
871,Student 871,8th Grade,971,Science
872,Student 872,5th Grade,972,English
873,Student 873,6th Grade,973,History
874,Student 874,7th Grade,974,Geography
875,Student 875,8th Grade,975,Mathematics
876,Student 876,5th Grade,976,Science
877,Student 877,6th Grade,977,English
878,Student 878,7th Grade,978,History
879,Student 879,8th Grade,979,Geography
880,Student 880,5th Grade,980,Mathematics
881,Student 881,6th Grade,981,Science
882,Student 882,7th Grade,982,English
883,Student 883,8th Grade,983,History
884,Student 884,5th Grade,984,Geography
885,Student 885,6th Grade,985,Mathematics
886,Student 886,7th Grade,986,Science
887,Student 887,8th Grade,987,English
888,Student 888,5th Grade,988,History
889,Student 889,6th Grade,989,Geography
890,Student 890,7th Grade,990,Mathematics
891,Student 891,8th Grade,991,Science
892,Student 892,5th Grade,992,English
893,Student 893,6th Grade,993,History
894,Student 894,7th Grade,994,Geography
895,Student 895,8th Grade,995,Mathematics
896,Student 896,5th Grade,996,Science
897,Student 897,6th Grade,997,English
898,Student 898,7th Grade,998,History
899,Student 899,8th Grade,999,Geography
900,Student 900,5th Grade,1000,Mathematics
901,Student 901,6th Grade,1001,Science
902,Student 902,7th Grade,1002,English
903,Student 903,8th Grade,1003,History
904,Student 904,5th Grade,1004,Geography
905,Student 905,6th Grade,1005,Mathematics
906,Student 906,7th Grade,1006,Science
907,Student 907,8th Grade,1007,English
908,Student 908,5th Grade,1008,History
909,Student 909,6th Grade,1009,Geography
910,Student 910,7th Grade,1010,Mathematics
911,Student 911,8th Grade,1011,Science
912,Student 912,5th Grade,1012,English
913,Student 913,6th Grade,1013,History
914,Student 914,7th Grade,1014,Geography
915,Student 915,8th Grade,1015,Mathematics
916,Student 916,5th Grade,1016,Science
917,Student 917,6th Grade,1017,English
918,Student 918,7th Grade,1018,History
919,Student 919,8th Grade,1019,Geography
920,Student 920,5th Grade,1020,Mathematics
921,Student 921,6th Grade,1021,Science
922,Student 922,7th Grade,1022,English
923,Student 923,8th Grade,1023,History
924,Student 924,5th Grade,1024,Geography
925,Student 925,6th Grade,1025,Mathematics
926,Student 926,7th Grade,1026,Science
927,Student 927,8th Grade,1027,English
928,Student 928,5th Grade,1028,History
929,Student 929,6th Grade,1029,Geography
930,Student 930,7th Grade,1030,Mathematics
931,Student 931,8th Grade,1031,Science
932,Student 932,5th Grade,1032,English
933,Student 933,6th Grade,1033,History
934,Student 934,7th Grade,1034,Geography
935,Student 935,8th Grade,1035,Mathematics
936,Student 936,5th Grade,1036,Science
937,Student 937,6th Grade,1037,English
938,Student 938,7th Grade,1038,History
939,Student 939,8th Grade,1039,Geography
940,Student 940,5th Grade,1040,Mathematics
941,Student 941,6th Grade,1041,Science
942,Student 942,7th Grade,1042,English
943,Student 943,8th Grade,1043,History
944,Student 944,5th Grade,1044,Geography
945,Student 945,6th Grade,1045,Mathematics
946,Student 946,7th Grade,1046,Science
947,Student 947,8th Grade,1047,English
948,Student 948,5th Grade,1048,History
949,Student 949,6th Grade,1049,Geography
950,Student 950,7th Grade,1050,Mathematics
951,Student 951,8th Grade,1051,Science
952,Student 952,5th Grade,1052,English
953,Student 953,6th Grade,1053,History
954,Student 954,7th Grade,1054,Geography
955,Student 955,8th Grade,1055,Mathematics
956,Student 956,5th Grade,1056,Science
957,Student 957,6th Grade,1057,English
958,Student 958,7th Grade,1058,History
959,Student 959,8th Grade,1059,Geography
960,Student 960,5th Grade,1060,Mathematics
961,Student 961,6th Grade,1061,Science
962,Student 962,7th Grade,1062,English
963,Student 963,8th Grade,1063,History
964,Student 964,5th Grade,1064,Geography
965,Student 965,6th Grade,1065,Mathematics
966,Student 966,7th Grade,1066,Science
967,Student 967,8th Grade,1067,English
968,Student 968,5th Grade,1068,History
969,Student 969,6th Grade,1069,Geography
970,Student 970,7th Grade,1070,Mathematics
971,Student 971,8th Grade,1071,Science
972,Student 972,5th Grade,1072,English
973,Student 973,6th Grade,1073,History
974,Student 974,7th Grade,1074,Geography
975,Student 975,8th Grade,1075,Mathematics
976,Student 976,5th Grade,1076,Science
977,Student 977,6th Grade,1077,English
978,Student 978,7th Grade,1078,History
979,Student 979,8th Grade,1079,Geography
980,Student 980,5th Grade,1080,Mathematics
981,Student 981,6th Grade,1081,Science
982,Student 982,7th Grade,1082,English
983,Student 983,8th Grade,1083,History
984,Student 984,5th Grade,1084,Geography
985,Student 985,6th Grade,1085,Mathematics
986,Student 986,7th Grade,1086,Science
987,Student 987,8th Grade,1087,English
988,Student 988,5th Grade,1088,History
989,Student 989,6th Grade,1089,Geography
990,Student 990,7th Grade,1090,Mathematics
991,Student 991,8th Grade,1091,Science
992,Student 992,5th Grade,1092,English
993,Student 993,6th Grade,1093,History
994,Student 994,7th Grade,1094,Geography
995,Student 995,8th Grade,1095,Mathematics
996,Student 996,5th Grade,1096,Science
997,Student 997,6th Grade,1097,English
998,Student 998,7th Grade,1098,History
999,Student 999,8th Grade,1099,Geography
1000,Student 1000,5th Grade,1100,Mathematics
